datetime,discharge_cms
18/07/2004 12:00,87.75
18/07/2004 13:00,87.86249987
18/07/2004 14:00,87.97499975
18/07/2004 15:00,88.08749962
18/07/2004 16:00,88.19999949
18/07/2004 17:00,88.31249936
18/07/2004 18:00,88.42499924
18/07/2004 19:00,88.53749911
18/07/2004 20:00,88.64999898
18/07/2004 21:00,88.76249886
18/07/2004 22:00,88.87499873
18/07/2004 23:00,88.9874986
19/07/2004 00:00,89.09999847
19/07/2004 01:00,89.33333174
19/07/2004 02:00,89.56666501
19/07/2004 03:00,89.79999828
19/07/2004 04:00,90.03333155
19/07/2004 05:00,90.26666482
19/07/2004 06:00,90.49999809
19/07/2004 07:00,90.73333136
19/07/2004 08:00,90.96666463
19/07/2004 09:00,91.1999979
19/07/2004 10:00,91.43333117
19/07/2004 11:00,91.66666444
19/07/2004 12:00,91.89999771
19/07/2004 13:00,92.13333098
19/07/2004 14:00,92.36666425
19/07/2004 15:00,92.59999752
19/07/2004 16:00,92.83333079
19/07/2004 17:00,93.06666406
19/07/2004 18:00,93.29999733
19/07/2004 19:00,93.5333306
19/07/2004 20:00,93.76666387
19/07/2004 21:00,93.99999714
19/07/2004 22:00,94.23333041
19/07/2004 23:00,94.46666368
20/07/2004 00:00,94.69999695
20/07/2004 01:00,94.50833035
20/07/2004 02:00,94.31666374
20/07/2004 03:00,94.12499714
20/07/2004 04:00,93.93333054
20/07/2004 05:00,93.74166393
20/07/2004 06:00,93.54999733
20/07/2004 07:00,93.35833073
20/07/2004 08:00,93.16666412
20/07/2004 09:00,92.97499752
20/07/2004 10:00,92.78333092
20/07/2004 11:00,92.59166431
20/07/2004 12:00,92.39999771
20/07/2004 13:00,92.20833111
20/07/2004 14:00,92.01666451
20/07/2004 15:00,91.8249979
20/07/2004 16:00,91.6333313
20/07/2004 17:00,91.4416647
20/07/2004 18:00,91.24999809
20/07/2004 19:00,91.05833149
20/07/2004 20:00,90.86666489
20/07/2004 21:00,90.67499828
20/07/2004 22:00,90.48333168
20/07/2004 23:00,90.29166508
21/07/2004 00:00,90.09999847
21/07/2004 01:00,89.66666508
21/07/2004 02:00,89.23333168
21/07/2004 03:00,88.79999828
21/07/2004 04:00,88.36666489
21/07/2004 05:00,87.93333149
21/07/2004 06:00,87.49999809
21/07/2004 07:00,87.0666647
21/07/2004 08:00,86.6333313
21/07/2004 09:00,86.1999979
21/07/2004 10:00,85.76666451
21/07/2004 11:00,85.33333111
21/07/2004 12:00,84.89999771
21/07/2004 13:00,84.46666431
21/07/2004 14:00,84.03333092
21/07/2004 15:00,83.59999752
21/07/2004 16:00,83.16666412
21/07/2004 17:00,82.73333073
21/07/2004 18:00,82.29999733
21/07/2004 19:00,81.86666393
21/07/2004 20:00,81.43333054
21/07/2004 21:00,80.99999714
21/07/2004 22:00,80.56666374
21/07/2004 23:00,80.13333035
22/07/2004 00:00,79.69999695
22/07/2004 01:00,79.42083041
22/07/2004 02:00,79.14166387
22/07/2004 03:00,78.86249733
22/07/2004 04:00,78.58333079
22/07/2004 05:00,78.30416425
22/07/2004 06:00,78.02499771
22/07/2004 07:00,77.74583117
22/07/2004 08:00,77.46666463
22/07/2004 09:00,77.18749809
22/07/2004 10:00,76.90833155
22/07/2004 11:00,76.62916501
22/07/2004 12:00,76.34999847
22/07/2004 13:00,76.07083193
22/07/2004 14:00,75.7916654
22/07/2004 15:00,75.51249886
22/07/2004 16:00,75.23333232
22/07/2004 17:00,74.95416578
22/07/2004 18:00,74.67499924
22/07/2004 19:00,74.3958327
22/07/2004 20:00,74.11666616
22/07/2004 21:00,73.83749962
22/07/2004 22:00,73.55833308
22/07/2004 23:00,73.27916654
23/07/2004 00:00,73
23/07/2004 01:00,72.84583346
23/07/2004 02:00,72.69166692
23/07/2004 03:00,72.53750038
23/07/2004 04:00,72.38333384
23/07/2004 05:00,72.2291673
23/07/2004 06:00,72.07500076
23/07/2004 07:00,71.92083422
23/07/2004 08:00,71.76666768
23/07/2004 09:00,71.61250114
23/07/2004 10:00,71.4583346
23/07/2004 11:00,71.30416807
23/07/2004 12:00,71.15000153
23/07/2004 13:00,70.99583499
23/07/2004 14:00,70.84166845
23/07/2004 15:00,70.68750191
23/07/2004 16:00,70.53333537
23/07/2004 17:00,70.37916883
23/07/2004 18:00,70.22500229
23/07/2004 19:00,70.07083575
23/07/2004 20:00,69.91666921
23/07/2004 21:00,69.76250267
23/07/2004 22:00,69.60833613
23/07/2004 23:00,69.45416959
24/07/2004 00:00,69.30000305
24/07/2004 01:00,69.24583626
24/07/2004 02:00,69.19166946
24/07/2004 03:00,69.13750267
24/07/2004 04:00,69.08333588
24/07/2004 05:00,69.02916908
24/07/2004 06:00,68.97500229
24/07/2004 07:00,68.92083549
24/07/2004 08:00,68.8666687
24/07/2004 09:00,68.81250191
24/07/2004 10:00,68.75833511
24/07/2004 11:00,68.70416832
24/07/2004 12:00,68.65000153
24/07/2004 13:00,68.59583473
24/07/2004 14:00,68.54166794
24/07/2004 15:00,68.48750114
24/07/2004 16:00,68.43333435
24/07/2004 17:00,68.37916756
24/07/2004 18:00,68.32500076
24/07/2004 19:00,68.27083397
24/07/2004 20:00,68.21666718
24/07/2004 21:00,68.16250038
24/07/2004 22:00,68.10833359
24/07/2004 23:00,68.05416679
25/07/2004 00:00,68
25/07/2004 01:00,68.02083333
25/07/2004 02:00,68.04166667
25/07/2004 03:00,68.0625
25/07/2004 04:00,68.08333333
25/07/2004 05:00,68.10416667
25/07/2004 06:00,68.125
25/07/2004 07:00,68.14583333
25/07/2004 08:00,68.16666667
25/07/2004 09:00,68.1875
25/07/2004 10:00,68.20833333
25/07/2004 11:00,68.22916667
25/07/2004 12:00,68.25
25/07/2004 13:00,68.27083333
25/07/2004 14:00,68.29166667
25/07/2004 15:00,68.3125
25/07/2004 16:00,68.33333333
25/07/2004 17:00,68.35416667
25/07/2004 18:00,68.375
25/07/2004 19:00,68.39583333
25/07/2004 20:00,68.41666667
25/07/2004 21:00,68.4375
25/07/2004 22:00,68.45833333
25/07/2004 23:00,68.47916667
26/07/2004 00:00,68.5
26/07/2004 01:00,68.3708334
26/07/2004 02:00,68.24166679
26/07/2004 03:00,68.11250019
26/07/2004 04:00,67.98333359
26/07/2004 05:00,67.85416698
26/07/2004 06:00,67.72500038
26/07/2004 07:00,67.59583378
26/07/2004 08:00,67.46666718
26/07/2004 09:00,67.33750057
26/07/2004 10:00,67.20833397
26/07/2004 11:00,67.07916737
26/07/2004 12:00,66.95000076
26/07/2004 13:00,66.82083416
26/07/2004 14:00,66.69166756
26/07/2004 15:00,66.56250095
26/07/2004 16:00,66.43333435
26/07/2004 17:00,66.30416775
26/07/2004 18:00,66.17500114
26/07/2004 19:00,66.04583454
26/07/2004 20:00,65.91666794
26/07/2004 21:00,65.78750134
26/07/2004 22:00,65.65833473
26/07/2004 23:00,65.52916813
27/07/2004 00:00,65.40000153
27/07/2004 01:00,65.1666681
27/07/2004 02:00,64.93333467
27/07/2004 03:00,64.70000124
27/07/2004 04:00,64.46666781
27/07/2004 05:00,64.23333438
27/07/2004 06:00,64.00000095
27/07/2004 07:00,63.76666752
27/07/2004 08:00,63.5333341
27/07/2004 09:00,63.30000067
27/07/2004 10:00,63.06666724
27/07/2004 11:00,62.83333381
27/07/2004 12:00,62.60000038
27/07/2004 13:00,62.36666695
27/07/2004 14:00,62.13333352
27/07/2004 15:00,61.9000001
27/07/2004 16:00,61.66666667
27/07/2004 17:00,61.43333324
27/07/2004 18:00,61.19999981
27/07/2004 19:00,60.96666638
27/07/2004 20:00,60.73333295
27/07/2004 21:00,60.49999952
27/07/2004 22:00,60.26666609
27/07/2004 23:00,60.03333267
28/07/2004 00:00,59.79999924
28/07/2004 01:00,59.66666587
28/07/2004 02:00,59.53333251
28/07/2004 03:00,59.39999914
28/07/2004 04:00,59.26666578
28/07/2004 05:00,59.13333241
28/07/2004 06:00,58.99999905
28/07/2004 07:00,58.86666568
28/07/2004 08:00,58.73333232
28/07/2004 09:00,58.59999895
28/07/2004 10:00,58.46666559
28/07/2004 11:00,58.33333222
28/07/2004 12:00,58.19999886
28/07/2004 13:00,58.06666549
28/07/2004 14:00,57.93333213
28/07/2004 15:00,57.79999876
28/07/2004 16:00,57.6666654
28/07/2004 17:00,57.53333203
28/07/2004 18:00,57.39999866
28/07/2004 19:00,57.2666653
28/07/2004 20:00,57.13333193
28/07/2004 21:00,56.99999857
28/07/2004 22:00,56.8666652
28/07/2004 23:00,56.73333184
29/07/2004 00:00,56.59999847
29/07/2004 01:00,56.59583187
29/07/2004 02:00,56.59166527
29/07/2004 03:00,56.58749866
29/07/2004 04:00,56.58333206
29/07/2004 05:00,56.57916546
29/07/2004 06:00,56.57499886
29/07/2004 07:00,56.57083225
29/07/2004 08:00,56.56666565
29/07/2004 09:00,56.56249905
29/07/2004 10:00,56.55833244
29/07/2004 11:00,56.55416584
29/07/2004 12:00,56.54999924
29/07/2004 13:00,56.54583263
29/07/2004 14:00,56.54166603
29/07/2004 15:00,56.53749943
29/07/2004 16:00,56.53333282
29/07/2004 17:00,56.52916622
29/07/2004 18:00,56.52499962
29/07/2004 19:00,56.52083302
29/07/2004 20:00,56.51666641
29/07/2004 21:00,56.51249981
29/07/2004 22:00,56.50833321
29/07/2004 23:00,56.5041666
30/07/2004 00:00,56.5
30/07/2004 01:00,56.5583334
30/07/2004 02:00,56.61666679
30/07/2004 03:00,56.67500019
30/07/2004 04:00,56.73333359
30/07/2004 05:00,56.79166698
30/07/2004 06:00,56.85000038
30/07/2004 07:00,56.90833378
30/07/2004 08:00,56.96666718
30/07/2004 09:00,57.02500057
30/07/2004 10:00,57.08333397
30/07/2004 11:00,57.14166737
30/07/2004 12:00,57.20000076
30/07/2004 13:00,57.25833416
30/07/2004 14:00,57.31666756
30/07/2004 15:00,57.37500095
30/07/2004 16:00,57.43333435
30/07/2004 17:00,57.49166775
30/07/2004 18:00,57.55000114
30/07/2004 19:00,57.60833454
30/07/2004 20:00,57.66666794
30/07/2004 21:00,57.72500134
30/07/2004 22:00,57.78333473
30/07/2004 23:00,57.84166813
31/07/2004 00:00,57.90000153
31/07/2004 01:00,57.81250143
31/07/2004 02:00,57.72500134
31/07/2004 03:00,57.63750124
31/07/2004 04:00,57.55000114
31/07/2004 05:00,57.46250105
31/07/2004 06:00,57.37500095
31/07/2004 07:00,57.28750086
31/07/2004 08:00,57.20000076
31/07/2004 09:00,57.11250067
31/07/2004 10:00,57.02500057
31/07/2004 11:00,56.93750048
31/07/2004 12:00,56.85000038
31/07/2004 13:00,56.76250029
31/07/2004 14:00,56.67500019
31/07/2004 15:00,56.5875001
31/07/2004 16:00,56.5
31/07/2004 17:00,56.4124999
31/07/2004 18:00,56.32499981
31/07/2004 19:00,56.23749971
31/07/2004 20:00,56.14999962
31/07/2004 21:00,56.06249952
31/07/2004 22:00,55.97499943
31/07/2004 23:00,55.88749933
01/08/2004 00:00,55.79999924
01/08/2004 01:00,55.7124993
01/08/2004 02:00,55.62499936
01/08/2004 03:00,55.53749943
01/08/2004 04:00,55.44999949
01/08/2004 05:00,55.36249955
01/08/2004 06:00,55.27499962
01/08/2004 07:00,55.18749968
01/08/2004 08:00,55.09999975
01/08/2004 09:00,55.01249981
01/08/2004 10:00,54.92499987
01/08/2004 11:00,54.83749994
01/08/2004 12:00,54.75
01/08/2004 13:00,54.66250006
01/08/2004 14:00,54.57500013
01/08/2004 15:00,54.48750019
01/08/2004 16:00,54.40000025
01/08/2004 17:00,54.31250032
01/08/2004 18:00,54.22500038
01/08/2004 19:00,54.13750045
01/08/2004 20:00,54.05000051
01/08/2004 21:00,53.96250057
01/08/2004 22:00,53.87500064
01/08/2004 23:00,53.7875007
02/08/2004 00:00,53.70000076
02/08/2004 01:00,53.67916743
02/08/2004 02:00,53.6583341
02/08/2004 03:00,53.63750076
02/08/2004 04:00,53.61666743
02/08/2004 05:00,53.5958341
02/08/2004 06:00,53.57500076
02/08/2004 07:00,53.55416743
02/08/2004 08:00,53.5333341
02/08/2004 09:00,53.51250076
02/08/2004 10:00,53.49166743
02/08/2004 11:00,53.4708341
02/08/2004 12:00,53.45000076
02/08/2004 13:00,53.42916743
02/08/2004 14:00,53.4083341
02/08/2004 15:00,53.38750076
02/08/2004 16:00,53.36666743
02/08/2004 17:00,53.3458341
02/08/2004 18:00,53.32500076
02/08/2004 19:00,53.30416743
02/08/2004 20:00,53.2833341
02/08/2004 21:00,53.26250076
02/08/2004 22:00,53.24166743
02/08/2004 23:00,53.2208341
03/08/2004 00:00,53.20000076
03/08/2004 01:00,53.20416737
03/08/2004 02:00,53.20833397
03/08/2004 03:00,53.21250057
03/08/2004 04:00,53.21666718
03/08/2004 05:00,53.22083378
03/08/2004 06:00,53.22500038
03/08/2004 07:00,53.22916698
03/08/2004 08:00,53.23333359
03/08/2004 09:00,53.23750019
03/08/2004 10:00,53.24166679
03/08/2004 11:00,53.2458334
03/08/2004 12:00,53.25
03/08/2004 13:00,53.2541666
03/08/2004 14:00,53.25833321
03/08/2004 15:00,53.26249981
03/08/2004 16:00,53.26666641
03/08/2004 17:00,53.27083302
03/08/2004 18:00,53.27499962
03/08/2004 19:00,53.27916622
03/08/2004 20:00,53.28333282
03/08/2004 21:00,53.28749943
03/08/2004 22:00,53.29166603
03/08/2004 23:00,53.29583263
04/08/2004 00:00,53.29999924
04/08/2004 01:00,53.366666
04/08/2004 02:00,53.43333276
04/08/2004 03:00,53.49999952
04/08/2004 04:00,53.56666629
04/08/2004 05:00,53.63333305
04/08/2004 06:00,53.69999981
04/08/2004 07:00,53.76666657
04/08/2004 08:00,53.83333333
04/08/2004 09:00,53.9000001
04/08/2004 10:00,53.96666686
04/08/2004 11:00,54.03333362
04/08/2004 12:00,54.10000038
04/08/2004 13:00,54.16666714
04/08/2004 14:00,54.23333391
04/08/2004 15:00,54.30000067
04/08/2004 16:00,54.36666743
04/08/2004 17:00,54.43333419
04/08/2004 18:00,54.50000095
04/08/2004 19:00,54.56666772
04/08/2004 20:00,54.63333448
04/08/2004 21:00,54.70000124
04/08/2004 22:00,54.766668
04/08/2004 23:00,54.83333476
05/08/2004 00:00,54.90000153
05/08/2004 01:00,54.90416813
05/08/2004 02:00,54.90833473
05/08/2004 03:00,54.91250134
05/08/2004 04:00,54.91666794
05/08/2004 05:00,54.92083454
05/08/2004 06:00,54.92500114
05/08/2004 07:00,54.92916775
05/08/2004 08:00,54.93333435
05/08/2004 09:00,54.93750095
05/08/2004 10:00,54.94166756
05/08/2004 11:00,54.94583416
05/08/2004 12:00,54.95000076
05/08/2004 13:00,54.95416737
05/08/2004 14:00,54.95833397
05/08/2004 15:00,54.96250057
05/08/2004 16:00,54.96666718
05/08/2004 17:00,54.97083378
05/08/2004 18:00,54.97500038
05/08/2004 19:00,54.97916698
05/08/2004 20:00,54.98333359
05/08/2004 21:00,54.98750019
05/08/2004 22:00,54.99166679
05/08/2004 23:00,54.9958334
06/08/2004 00:00,55
06/08/2004 01:00,54.9666667
06/08/2004 02:00,54.9333334
06/08/2004 03:00,54.9000001
06/08/2004 04:00,54.86666679
06/08/2004 05:00,54.83333349
06/08/2004 06:00,54.80000019
06/08/2004 07:00,54.76666689
06/08/2004 08:00,54.73333359
06/08/2004 09:00,54.70000029
06/08/2004 10:00,54.66666698
06/08/2004 11:00,54.63333368
06/08/2004 12:00,54.60000038
06/08/2004 13:00,54.56666708
06/08/2004 14:00,54.53333378
06/08/2004 15:00,54.50000048
06/08/2004 16:00,54.46666718
06/08/2004 17:00,54.43333387
06/08/2004 18:00,54.40000057
06/08/2004 19:00,54.36666727
06/08/2004 20:00,54.33333397
06/08/2004 21:00,54.30000067
06/08/2004 22:00,54.26666737
06/08/2004 23:00,54.23333406
07/08/2004 00:00,54.20000076
07/08/2004 01:00,54.17916743
07/08/2004 02:00,54.1583341
07/08/2004 03:00,54.13750076
07/08/2004 04:00,54.11666743
07/08/2004 05:00,54.0958341
07/08/2004 06:00,54.07500076
07/08/2004 07:00,54.05416743
07/08/2004 08:00,54.0333341
07/08/2004 09:00,54.01250076
07/08/2004 10:00,53.99166743
07/08/2004 11:00,53.9708341
07/08/2004 12:00,53.95000076
07/08/2004 13:00,53.92916743
07/08/2004 14:00,53.9083341
07/08/2004 15:00,53.88750076
07/08/2004 16:00,53.86666743
07/08/2004 17:00,53.8458341
07/08/2004 18:00,53.82500076
07/08/2004 19:00,53.80416743
07/08/2004 20:00,53.7833341
07/08/2004 21:00,53.76250076
07/08/2004 22:00,53.74166743
07/08/2004 23:00,53.7208341
08/08/2004 00:00,53.70000076
08/08/2004 01:00,53.61250067
08/08/2004 02:00,53.52500057
08/08/2004 03:00,53.43750048
08/08/2004 04:00,53.35000038
08/08/2004 05:00,53.26250029
08/08/2004 06:00,53.17500019
08/08/2004 07:00,53.0875001
08/08/2004 08:00,53
08/08/2004 09:00,52.9124999
08/08/2004 10:00,52.82499981
08/08/2004 11:00,52.73749971
08/08/2004 12:00,52.64999962
08/08/2004 13:00,52.56249952
08/08/2004 14:00,52.47499943
08/08/2004 15:00,52.38749933
08/08/2004 16:00,52.29999924
08/08/2004 17:00,52.21249914
08/08/2004 18:00,52.12499905
08/08/2004 19:00,52.03749895
08/08/2004 20:00,51.94999886
08/08/2004 21:00,51.86249876
08/08/2004 22:00,51.77499866
08/08/2004 23:00,51.68749857
09/08/2004 00:00,51.59999847
09/08/2004 01:00,51.49583181
09/08/2004 02:00,51.39166514
09/08/2004 03:00,51.28749847
09/08/2004 04:00,51.18333181
09/08/2004 05:00,51.07916514
09/08/2004 06:00,50.97499847
09/08/2004 07:00,50.87083181
09/08/2004 08:00,50.76666514
09/08/2004 09:00,50.66249847
09/08/2004 10:00,50.55833181
09/08/2004 11:00,50.45416514
09/08/2004 12:00,50.34999847
09/08/2004 13:00,50.24583181
09/08/2004 14:00,50.14166514
09/08/2004 15:00,50.03749847
09/08/2004 16:00,49.93333181
09/08/2004 17:00,49.82916514
09/08/2004 18:00,49.72499847
09/08/2004 19:00,49.62083181
09/08/2004 20:00,49.51666514
09/08/2004 21:00,49.41249847
09/08/2004 22:00,49.30833181
09/08/2004 23:00,49.20416514
10/08/2004 00:00,49.09999847
10/08/2004 01:00,49.02916527
10/08/2004 02:00,48.95833206
10/08/2004 03:00,48.88749886
10/08/2004 04:00,48.81666565
10/08/2004 05:00,48.74583244
10/08/2004 06:00,48.67499924
10/08/2004 07:00,48.60416603
10/08/2004 08:00,48.53333282
10/08/2004 09:00,48.46249962
10/08/2004 10:00,48.39166641
10/08/2004 11:00,48.32083321
10/08/2004 12:00,48.25
10/08/2004 13:00,48.17916679
10/08/2004 14:00,48.10833359
10/08/2004 15:00,48.03750038
10/08/2004 16:00,47.96666718
10/08/2004 17:00,47.89583397
10/08/2004 18:00,47.82500076
10/08/2004 19:00,47.75416756
10/08/2004 20:00,47.68333435
10/08/2004 21:00,47.61250114
10/08/2004 22:00,47.54166794
10/08/2004 23:00,47.47083473
11/08/2004 00:00,47.40000153
11/08/2004 01:00,47.37916819
11/08/2004 02:00,47.35833486
11/08/2004 03:00,47.33750153
11/08/2004 04:00,47.31666819
11/08/2004 05:00,47.29583486
11/08/2004 06:00,47.27500153
11/08/2004 07:00,47.25416819
11/08/2004 08:00,47.23333486
11/08/2004 09:00,47.21250153
11/08/2004 10:00,47.19166819
11/08/2004 11:00,47.17083486
11/08/2004 12:00,47.15000153
11/08/2004 13:00,47.12916819
11/08/2004 14:00,47.10833486
11/08/2004 15:00,47.08750153
11/08/2004 16:00,47.06666819
11/08/2004 17:00,47.04583486
11/08/2004 18:00,47.02500153
11/08/2004 19:00,47.00416819
11/08/2004 20:00,46.98333486
11/08/2004 21:00,46.96250153
11/08/2004 22:00,46.94166819
11/08/2004 23:00,46.92083486
12/08/2004 00:00,46.90000153
12/08/2004 01:00,46.9166681
12/08/2004 02:00,46.93333467
12/08/2004 03:00,46.95000124
12/08/2004 04:00,46.96666781
12/08/2004 05:00,46.98333438
12/08/2004 06:00,47.00000095
12/08/2004 07:00,47.01666752
12/08/2004 08:00,47.0333341
12/08/2004 09:00,47.05000067
12/08/2004 10:00,47.06666724
12/08/2004 11:00,47.08333381
12/08/2004 12:00,47.10000038
12/08/2004 13:00,47.11666695
12/08/2004 14:00,47.13333352
12/08/2004 15:00,47.1500001
12/08/2004 16:00,47.16666667
12/08/2004 17:00,47.18333324
12/08/2004 18:00,47.19999981
12/08/2004 19:00,47.21666638
12/08/2004 20:00,47.23333295
12/08/2004 21:00,47.24999952
12/08/2004 22:00,47.26666609
12/08/2004 23:00,47.28333267
13/08/2004 00:00,47.29999924
13/08/2004 01:00,47.35416587
13/08/2004 02:00,47.40833251
13/08/2004 03:00,47.46249914
13/08/2004 04:00,47.51666578
13/08/2004 05:00,47.57083241
13/08/2004 06:00,47.62499905
13/08/2004 07:00,47.67916568
13/08/2004 08:00,47.73333232
13/08/2004 09:00,47.78749895
13/08/2004 10:00,47.84166559
13/08/2004 11:00,47.89583222
13/08/2004 12:00,47.94999886
13/08/2004 13:00,48.00416549
13/08/2004 14:00,48.05833213
13/08/2004 15:00,48.11249876
13/08/2004 16:00,48.1666654
13/08/2004 17:00,48.22083203
13/08/2004 18:00,48.27499866
13/08/2004 19:00,48.3291653
13/08/2004 20:00,48.38333193
13/08/2004 21:00,48.43749857
13/08/2004 22:00,48.4916652
13/08/2004 23:00,48.54583184
14/08/2004 00:00,48.59999847
14/08/2004 01:00,48.69166517
14/08/2004 02:00,48.78333187
14/08/2004 03:00,48.87499857
14/08/2004 04:00,48.96666527
14/08/2004 05:00,49.05833197
14/08/2004 06:00,49.14999866
14/08/2004 07:00,49.24166536
14/08/2004 08:00,49.33333206
14/08/2004 09:00,49.42499876
14/08/2004 10:00,49.51666546
14/08/2004 11:00,49.60833216
14/08/2004 12:00,49.69999886
14/08/2004 13:00,49.79166555
14/08/2004 14:00,49.88333225
14/08/2004 15:00,49.97499895
14/08/2004 16:00,50.06666565
14/08/2004 17:00,50.15833235
14/08/2004 18:00,50.24999905
14/08/2004 19:00,50.34166574
14/08/2004 20:00,50.43333244
14/08/2004 21:00,50.52499914
14/08/2004 22:00,50.61666584
14/08/2004 23:00,50.70833254
15/08/2004 00:00,50.79999924
15/08/2004 01:00,50.90833267
15/08/2004 02:00,51.01666609
15/08/2004 03:00,51.12499952
15/08/2004 04:00,51.23333295
15/08/2004 05:00,51.34166638
15/08/2004 06:00,51.44999981
15/08/2004 07:00,51.55833324
15/08/2004 08:00,51.66666667
15/08/2004 09:00,51.7750001
15/08/2004 10:00,51.88333352
15/08/2004 11:00,51.99166695
15/08/2004 12:00,52.10000038
15/08/2004 13:00,52.20833381
15/08/2004 14:00,52.31666724
15/08/2004 15:00,52.42500067
15/08/2004 16:00,52.5333341
15/08/2004 17:00,52.64166752
15/08/2004 18:00,52.75000095
15/08/2004 19:00,52.85833438
15/08/2004 20:00,52.96666781
15/08/2004 21:00,53.07500124
15/08/2004 22:00,53.18333467
15/08/2004 23:00,53.2916681
16/08/2004 00:00,53.40000153
16/08/2004 01:00,53.47500149
16/08/2004 02:00,53.55000146
16/08/2004 03:00,53.62500143
16/08/2004 04:00,53.7000014
16/08/2004 05:00,53.77500137
16/08/2004 06:00,53.85000134
16/08/2004 07:00,53.9250013
16/08/2004 08:00,54.00000127
16/08/2004 09:00,54.07500124
16/08/2004 10:00,54.15000121
16/08/2004 11:00,54.22500118
16/08/2004 12:00,54.30000114
16/08/2004 13:00,54.37500111
16/08/2004 14:00,54.45000108
16/08/2004 15:00,54.52500105
16/08/2004 16:00,54.60000102
16/08/2004 17:00,54.67500099
16/08/2004 18:00,54.75000095
16/08/2004 19:00,54.82500092
16/08/2004 20:00,54.90000089
16/08/2004 21:00,54.97500086
16/08/2004 22:00,55.05000083
16/08/2004 23:00,55.12500079
17/08/2004 00:00,55.20000076
17/08/2004 01:00,55.22916746
17/08/2004 02:00,55.25833416
17/08/2004 03:00,55.28750086
17/08/2004 04:00,55.31666756
17/08/2004 05:00,55.34583426
17/08/2004 06:00,55.37500095
17/08/2004 07:00,55.40416765
17/08/2004 08:00,55.43333435
17/08/2004 09:00,55.46250105
17/08/2004 10:00,55.49166775
17/08/2004 11:00,55.52083445
17/08/2004 12:00,55.55000114
17/08/2004 13:00,55.57916784
17/08/2004 14:00,55.60833454
17/08/2004 15:00,55.63750124
17/08/2004 16:00,55.66666794
17/08/2004 17:00,55.69583464
17/08/2004 18:00,55.72500134
17/08/2004 19:00,55.75416803
17/08/2004 20:00,55.78333473
17/08/2004 21:00,55.81250143
17/08/2004 22:00,55.84166813
17/08/2004 23:00,55.87083483
18/08/2004 00:00,55.90000153
18/08/2004 01:00,55.83750153
18/08/2004 02:00,55.77500153
18/08/2004 03:00,55.71250153
18/08/2004 04:00,55.65000153
18/08/2004 05:00,55.58750153
18/08/2004 06:00,55.52500153
18/08/2004 07:00,55.46250153
18/08/2004 08:00,55.40000153
18/08/2004 09:00,55.33750153
18/08/2004 10:00,55.27500153
18/08/2004 11:00,55.21250153
18/08/2004 12:00,55.15000153
18/08/2004 13:00,55.08750153
18/08/2004 14:00,55.02500153
18/08/2004 15:00,54.96250153
18/08/2004 16:00,54.90000153
18/08/2004 17:00,54.83750153
18/08/2004 18:00,54.77500153
18/08/2004 19:00,54.71250153
18/08/2004 20:00,54.65000153
18/08/2004 21:00,54.58750153
18/08/2004 22:00,54.52500153
18/08/2004 23:00,54.46250153
19/08/2004 00:00,54.40000153
19/08/2004 01:00,54.36250146
19/08/2004 02:00,54.3250014
19/08/2004 03:00,54.28750134
19/08/2004 04:00,54.25000127
19/08/2004 05:00,54.21250121
19/08/2004 06:00,54.17500114
19/08/2004 07:00,54.13750108
19/08/2004 08:00,54.10000102
19/08/2004 09:00,54.06250095
19/08/2004 10:00,54.02500089
19/08/2004 11:00,53.98750083
19/08/2004 12:00,53.95000076
19/08/2004 13:00,53.9125007
19/08/2004 14:00,53.87500064
19/08/2004 15:00,53.83750057
19/08/2004 16:00,53.80000051
19/08/2004 17:00,53.76250045
19/08/2004 18:00,53.72500038
19/08/2004 19:00,53.68750032
19/08/2004 20:00,53.65000025
19/08/2004 21:00,53.61250019
19/08/2004 22:00,53.57500013
19/08/2004 23:00,53.53750006
20/08/2004 00:00,53.5
20/08/2004 01:00,53.4333334
20/08/2004 02:00,53.36666679
20/08/2004 03:00,53.30000019
20/08/2004 04:00,53.23333359
20/08/2004 05:00,53.16666698
20/08/2004 06:00,53.10000038
20/08/2004 07:00,53.03333378
20/08/2004 08:00,52.96666718
20/08/2004 09:00,52.90000057
20/08/2004 10:00,52.83333397
20/08/2004 11:00,52.76666737
20/08/2004 12:00,52.70000076
20/08/2004 13:00,52.63333416
20/08/2004 14:00,52.56666756
20/08/2004 15:00,52.50000095
20/08/2004 16:00,52.43333435
20/08/2004 17:00,52.36666775
20/08/2004 18:00,52.30000114
20/08/2004 19:00,52.23333454
20/08/2004 20:00,52.16666794
20/08/2004 21:00,52.10000134
20/08/2004 22:00,52.03333473
20/08/2004 23:00,51.96666813
21/08/2004 00:00,51.90000153
21/08/2004 01:00,52.58750153
21/08/2004 02:00,53.27500153
21/08/2004 03:00,53.96250153
21/08/2004 04:00,54.65000153
21/08/2004 05:00,55.33750153
21/08/2004 06:00,56.02500153
21/08/2004 07:00,56.71250153
21/08/2004 08:00,57.40000153
21/08/2004 09:00,58.08750153
21/08/2004 10:00,58.77500153
21/08/2004 11:00,59.46250153
21/08/2004 12:00,60.15000153
21/08/2004 13:00,60.83750153
21/08/2004 14:00,61.52500153
21/08/2004 15:00,62.21250153
21/08/2004 16:00,62.90000153
21/08/2004 17:00,63.58750153
21/08/2004 18:00,64.27500153
21/08/2004 19:00,64.96250153
21/08/2004 20:00,65.65000153
